ID,Datetime
23282,22-04-2015 02:00
23283,22-04-2015 03:00
23284,22-04-2015 04:00
23285,22-04-2015 05:00
23286,22-04-2015 06:00
23287,22-04-2015 07:00
23288,22-04-2015 08:00
23289,22-04-2015 09:00
23290,22-04-2015 10:00
23291,22-04-2015 11:00
23292,22-04-2015 12:00
23293,22-04-2015 13:00
23294,22-04-2015 14:00
23295,22-04-2015 15:00
23296,22-04-2015 16:00
23297,22-04-2015 17:00
23298,22-04-2015 18:00
23299,22-04-2015 19:00
23300,22-04-2015 20:00
23301,22-04-2015 21:00
23302,22-04-2015 22:00
23303,22-04-2015 23:00
23304,23-04-2015 00:00
23305,23-04-2015 01:00
23306,23-04-2015 02:00
23307,23-04-2015 03:00
23308,23-04-2015 04:00
23309,23-04-2015 05:00
23310,23-04-2015 06:00
23311,23-04-2015 07:00
23312,23-04-2015 08:00
23313,23-04-2015 09:00
23314,23-04-2015 10:00
23315,23-04-2015 11:00
23316,23-04-2015 12:00
23317,23-04-2015 13:00
23318,23-04-2015 14:00
23319,23-04-2015 15:00
23320,23-04-2015 16:00
23321,23-04-2015 17:00
23322,23-04-2015 18:00
23323,23-04-2015 19:00
23324,23-04-2015 20:00
23325,23-04-2015 21:00
23326,23-04-2015 22:00
23327,23-04-2015 23:00
23328,24-04-2015 00:00
23329,24-04-2015 01:00
23330,24-04-2015 02:00
23331,24-04-2015 03:00
23332,24-04-2015 04:00
23333,24-04-2015 05:00
23334,24-04-2015 06:00
23335,24-04-2015 07:00
23336,24-04-2015 08:00
23337,24-04-2015 09:00
23338,24-04-2015 10:00
23339,24-04-2015 11:00
23340,24-04-2015 12:00
23341,24-04-2015 13:00
23342,24-04-2015 14:00
23343,24-04-2015 15:00
23344,24-04-2015 16:00
23345,24-04-2015 17:00
23346,24-04-2015 18:00
23347,24-04-2015 19:00
23348,24-04-2015 20:00
23349,24-04-2015 21:00
23350,24-04-2015 22:00
23351,24-04-2015 23:00
23352,25-04-2015 00:00
23353,25-04-2015 01:00
23354,25-04-2015 02:00
23355,25-04-2015 03:00
23356,25-04-2015 04:00
23357,25-04-2015 05:00
23358,25-04-2015 06:00
23359,25-04-2015 07:00
23360,25-04-2015 08:00
23361,25-04-2015 09:00
23362,25-04-2015 10:00
23363,25-04-2015 11:00
23364,25-04-2015 12:00
23365,25-04-2015 13:00
23366,25-04-2015 14:00
23367,25-04-2015 15:00
23368,25-04-2015 16:00
23369,25-04-2015 17:00
23370,25-04-2015 18:00
23371,25-04-2015 19:00
23372,25-04-2015 20:00
23373,25-04-2015 21:00
23374,25-04-2015 22:00
23375,25-04-2015 23:00
23376,26-04-2015 00:00
23377,26-04-2015 01:00
23378,26-04-2015 02:00
23379,26-04-2015 03:00
23380,26-04-2015 04:00
23381,26-04-2015 05:00
23382,26-04-2015 06:00
23383,26-04-2015 07:00
23384,26-04-2015 08:00
23385,26-04-2015 09:00
23386,26-04-2015 10:00
23387,26-04-2015 11:00
23388,26-04-2015 12:00
23389,26-04-2015 13:00
23390,26-04-2015 14:00
23391,26-04-2015 15:00
23392,26-04-2015 16:00
23393,26-04-2015 17:00
23394,26-04-2015 18:00
23395,26-04-2015 19:00
23396,26-04-2015 20:00
23397,26-04-2015 21:00
23398,26-04-2015 22:00
23399,26-04-2015 23:00
